id,make,pl.ksr.summarizator.model,body_type,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,year_from,year_to,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
4071,Citroen,C3 Picasso,Minivan,fwd,Manual,Inline,4,Gasoline,2008,2013,1598,110,240,10.0,185,6.9,9.4,5.5,1506,1753
4072,Citroen,C3 Picasso,Minivan,fwd,Manual,Inline,4,Gasoline,2008,2013,1598,115,240,12.1,185,6.4,9.0,4.9,1506,1753
4073,Citroen,C3 Picasso,Minivan,fwd,Manual,Inline,4,Gasoline,2012,2016,1397,95,136,13.4,178,6.5,8.6,5.3,1506,1742
4074,Citroen,C3 Picasso,Minivan,fwd,Manual,Inline,4,Gasoline,2012,2016,1598,115,160,12.1,185,6.4,9.0,4.9,1506,1753
4075,Citroen,C3 Picasso,Minivan,fwd,Manual,Inline,4,Diesel,2012,2016,1560,115,285,10.9,184,4.6,5.5,4.0,1506,1807
4076,Citroen,C4,Hatchback,fwd,Automatic,Inline,4,Gasoline,2008,2011,1587,110,147,13.1,188,7.9,11.3,5.8,1083,1732
4077,Citroen,C4,Hatchback,fwd,Automatic,Inline,4,Gasoline,2008,2011,1587,125,143,13.4,187,7.0,9.9,5.4,1083,1732
4078,Citroen,C4,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2011,1587,110,147,10.6,194,7.1,9.5,5.7,1083,1732
4079,Citroen,C4,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2011,1997,180,202,8.3,227,8.4,11.7,6.5,1083,1768
4080,Citroen,C4,Hatchback,fwd,Automatic,Inline,4,Gasoline,2008,2011,1587,109,147,14.2,188,6.4,8.7,5.2,1023,1732
4081,Citroen,C4,Hatchback,fwd,Automatic,Inline,4,Gasoline,2008,2011,1587,110,147,13.1,188,7.6,10.6,5.8,1023,1795
4082,Citroen,C4,Hatchback,fwd,Automatic,Inline,4,Gasoline,2008,2011,1587,125,143,13.4,187,7.0,9.9,5.4,1023,1732
4083,Citroen,C4,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2011,1587,109,147,10.6,194,7.1,9.5,5.7,1023,1732
4084,Citroen,C4,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2011,1587,110,147,10.6,194,7.1,9.5,5.7,1023,1732
4085,Citroen,C4,Hatchback,fwd,Automatic,Inline,4,Gasoline,2010,2017,1598,120,160,12.5,188,6.9,10.0,5.1,408,1755
4086,Citroen,C4,Hatchback,fwd,Manual,Inline,4,Gasoline,2010,2017,1587,109,147,12.5,190,7.2,10.0,5.6,408,1730
4087,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Diesel,2006,2013,1560,109,260,12.7,180,5.9,7.3,5.1,1951,2250
4088,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Diesel,2006,2013,1560,112,270,14.2,181,5.3,6.5,4.6,1951,2100
4089,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Gasoline,2006,2013,1749,125,170,13.4,185,8.0,11.3,6.1,1951,2200
4090,Citroen,C4 Picasso,Minivan,fwd,Automatic,Inline,4,Gasoline,2006,2013,1997,140,200,13.7,190,8.9,12.9,6.6,1951,2260
4091,Citroen,C4 Picasso,Minivan,fwd,Automatic,Inline,4,Diesel,2006,2013,1997,136,270,12.1,190,7.4,9.9,5.9,1951,2350
4092,Citroen,C4 Picasso,Minivan,fwd,Automatic,Inline,4,Diesel,2006,2013,1997,163,340,11.9,190,6.8,8.7,5.7,1951,2325
4093,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Diesel,2006,2013,1997,136,270,12.9,195,6.2,8.1,5.1,1951,2150
4094,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Diesel,2006,2013,1997,150,340,11.0,195,5.9,7.5,4.9,1951,2308
4095,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Diesel,2006,2013,1560,109,260,12.5,180,5.9,7.3,5.1,1734,2055
4096,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Diesel,2006,2013,1560,112,270,14.2,181,5.2,6.2,4.6,1734,2050
4097,Citroen,C4 Picasso,Minivan,fwd,Automatic,Inline,4,Gasoline,2006,2013,1598,140,240,11.5,192,8.5,11.9,6.5,1734,2055
4098,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Gasoline,2006,2013,1598,140,240,12.6,192,8.5,11.9,6.5,1734,2055
4099,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Gasoline,2006,2013,1598,150,240,12.6,192,8.5,11.9,6.5,1734,2055
4100,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Gasoline,2006,2013,1749,125,170,12.7,185,8.0,11.3,6.1,1734,2000
4101,Citroen,C4 Picasso,Minivan,fwd,Automatic,Inline,4,Gasoline,2006,2013,1997,143,200,13.1,190,8.9,12.9,6.6,1734,2090
4102,Citroen,C4 Picasso,Minivan,fwd,Automatic,Inline,4,Diesel,2006,2013,1997,136,270,12.1,190,7.4,9.9,5.9,1734,2150
4103,Citroen,C4 Picasso,Minivan,fwd,Automatic,Inline,4,Diesel,2006,2013,1997,163,340,11.5,190,6.8,8.7,5.7,1734,2150
4104,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Diesel,2006,2013,1997,136,270,12.4,195,6.2,8.1,5.1,1734,2150
4105,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Diesel,2006,2013,1997,150,340,10.7,195,5.9,7.5,4.9,1734,2130
4106,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Gasoline,2006,2013,1997,143,200,11.3,195,8.0,11.1,6.2,1734,2040
4107,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Gasoline,2013,2017,1598,120,160,12.6,187,6.4,8.6,5.0,2181,2110
4108,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Diesel,2013,2017,1560,115,270,11.8,189,4.0,4.5,3.8,1851,1940
4109,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Diesel,2013,2017,1560,92,230,12.9,173,4.2,4.8,3.8,1851,1920
4110,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Gasoline,2013,2017,1598,156,240,9.0,209,6.0,8.2,4.8,1851,1940
4111,Citroen,C4 Picasso,Minivan,fwd,Manual,Inline,4,Gasoline,2013,2017,1598,120,160,12.3,187,6.3,8.5,4.9,1851,1900
4112,Citroen,C5,Wagon,fwd,Manual,Inline,4,Gasoline,2001,2004,1749,116,160,13.0,193,7.9,10.8,6.2,1658,1970
4113,Citroen,C5,Wagon,fwd,Automatic,Inline,4,Gasoline,2001,2004,1997,136,190,11.0,203,8.4,11.9,6.4,1658,1970
4114,Citroen,C5,Wagon,fwd,Automatic,Inline,4,Diesel,2001,2004,1997,109,250,15.3,183,6.7,9.3,5.2,1658,2040
4115,Citroen,C5,Wagon,fwd,Manual,Inline,4,Diesel,2001,2004,1997,107,250,13.3,187,5.7,7.6,4.6,1658,2040
4116,Citroen,C5,Wagon,fwd,Manual,Inline,4,Diesel,2001,2004,1997,109,250,13.3,187,5.7,7.6,4.6,1658,2040
4117,Citroen,C5,Wagon,fwd,Manual,Inline,4,Diesel,2001,2004,1997,136,320,9.8,205,6.0,7.6,5.0,1658,1974
4118,Citroen,C5,Wagon,fwd,Manual,Inline,4,Diesel,2001,2004,1997,90,205,15.8,175,5.9,7.7,4.8,1658,2025
4119,Citroen,C5,Wagon,fwd,Manual,Inline,4,Gasoline,2001,2004,1997,136,190,11.0,203,8.4,11.9,6.4,1658,1970
4120,Citroen,C5,Wagon,fwd,Manual,Inline,4,Gasoline,2001,2004,1997,140,192,10.8,204,7.7,10.4,6.2,1658,1975
4121,Citroen,C5,Wagon,fwd,Automatic,Inline,4,Diesel,2001,2004,2179,133,314,11.9,201,6.5,8.8,5.1,1658,2150
4122,Citroen,C5,Wagon,fwd,Manual,Inline,4,Diesel,2001,2004,2179,133,314,11.9,201,6.5,8.8,5.1,1658,2150
4123,Citroen,C5,Wagon,fwd,Automatic,V-type,6,Gasoline,2001,2004,2946,207,285,8.7,234,9.8,13.8,7.4,1658,2145
4124,Citroen,C5,Wagon,fwd,Manual,V-type,6,Gasoline,2001,2004,2946,207,285,8.7,234,9.8,13.8,7.4,1658,2145
4125,Citroen,C5,Liftback,fwd,Automatic,Inline,4,Gasoline,2001,2004,1749,116,160,12.1,196,7.7,10.6,6.0,1310,1810
4126,Citroen,C5,Liftback,fwd,Manual,Inline,4,Gasoline,2001,2004,1749,116,160,12.1,196,7.7,10.6,6.0,1310,1810
4127,Citroen,C5,Liftback,fwd,Automatic,Inline,4,Gasoline,2001,2004,1997,136,190,10.8,208,8.3,11.5,6.4,1310,1845
4128,Citroen,C5,Liftback,fwd,Automatic,Inline,4,Diesel,2001,2004,1997,107,250,13.9,188,6.5,8.9,5.1,1310,1905
4129,Citroen,C5,Liftback,fwd,Automatic,Inline,4,Diesel,2001,2004,1997,109,250,13.9,188,6.5,8.9,4.6,1310,1905
4130,Citroen,C5,Liftback,fwd,Manual,Inline,4,Diesel,2001,2004,1997,107,250,12.5,191,5.6,7.4,4.6,1310,1905
4131,Citroen,C5,Liftback,fwd,Manual,Inline,4,Diesel,2001,2004,1997,109,250,12.5,192,5.6,7.4,4.6,1310,1905
4132,Citroen,C5,Liftback,fwd,Manual,Inline,4,Diesel,2001,2004,1997,90,205,14.7,180,5.7,7.7,4.7,1310,1880
4133,Citroen,C5,Liftback,fwd,Manual,Inline,4,Gasoline,2001,2004,1997,136,190,10.8,208,8.3,11.5,6.4,1310,1845
4134,Citroen,C5,Liftback,fwd,Manual,Inline,4,Gasoline,2001,2004,1997,140,192,10.6,210,7.6,10.3,6.0,1310,1855
4135,Citroen,C5,Liftback,fwd,Automatic,Inline,4,Diesel,2001,2004,2179,133,314,10.9,205,6.4,8.8,4.9,1310,1985
4136,Citroen,C5,Liftback,fwd,Manual,Inline,4,Diesel,2001,2004,2179,133,314,10.9,205,6.4,8.8,4.9,1310,1985
4137,Citroen,C5,Liftback,fwd,Automatic,V-type,6,Gasoline,2001,2004,2946,207,285,8.2,240,9.6,13.9,7.1,1310,2010
4138,Citroen,C5,Liftback,fwd,Manual,V-type,6,Gasoline,2001,2004,2946,207,285,8.2,240,9.6,13.9,7.1,1310,2010
4139,Citroen,C5,Wagon,fwd,Manual,Inline,4,Diesel,2004,2008,1560,109,240,13.1,186,5.4,6.8,4.5,1658,1960
4140,Citroen,C5,Wagon,fwd,Manual,Inline,4,Gasoline,2004,2008,1749,116,160,12.7,196,8.0,11.5,6.0,1658,2016
4141,Citroen,C5,Wagon,fwd,Manual,Inline,4,Gasoline,2004,2008,1749,125,170,12.3,195,7.5,10.3,5.9,1658,2015
4142,Citroen,C5,Wagon,fwd,Automatic,Inline,4,Gasoline,2004,2008,1997,140,200,10.6,205,8.0,11.1,6.3,1658,2027
4143,Citroen,C5,Wagon,fwd,Manual,Inline,4,Gasoline,2004,2008,1997,140,200,10.6,205,8.0,11.1,6.3,1658,2027
4144,Citroen,C5,Wagon,fwd,Automatic,Inline,4,Diesel,2004,2008,2179,133,314,11.6,200,7.1,9.8,5.5,1655,2170
4145,Citroen,C5,Wagon,fwd,Automatic,Inline,4,Diesel,2004,2008,2179,170,370,10.5,217,7.5,10.4,5.8,1655,2170
4146,Citroen,C5,Wagon,fwd,Manual,Inline,4,Diesel,2004,2008,2179,170,370,8.7,217,6.2,8.2,5.1,1655,2150
4147,Citroen,C5,Wagon,fwd,Automatic,V-type,6,Gasoline,2004,2008,2946,207,285,9.7,227,10.0,14.7,7.2,1658,2120
4148,Citroen,C5,Liftback,fwd,Automatic,Inline,4,Gasoline,2004,2008,1997,140,192,10.2,207,8.6,12.4,6.4,1249,1945
4149,Citroen,C5,Liftback,fwd,Manual,Inline,4,Gasoline,2004,2008,1997,140,192,9.6,209,8.0,11.1,6.3,1249,1897
4150,Citroen,C5,Liftback,fwd,Automatic,Inline,4,Diesel,2004,2008,2197,133,314,11.3,204,7.1,9.8,5.5,1249,2080
4151,Citroen,C5,Liftback,fwd,Automatic,Inline,4,Diesel,2004,2008,2197,170,370,10.3,222,6.2,8.2,5.7,1249,2080
4152,Citroen,C5,Liftback,fwd,Automatic,V-type,6,Gasoline,2004,2008,2946,207,285,9.4,230,10.0,14.7,7.2,1249,2100
4153,Citroen,C5,Wagon,fwd,Automatic,Inline,4,Diesel,2008,2017,1997,163,340,10.2,208,6.2,8.2,5.1,1462,2286
4154,Citroen,C5,Wagon,fwd,Automatic,Inline,4,Diesel,2008,2017,1997,181,400,9.7,219,4.4,5.2,3.8,1462,2290
4155,Citroen,C5,Wagon,fwd,Manual,Inline,4,Diesel,2008,2017,1997,150,370,10.6,211,4.2,4.9,3.8,1462,2235
4156,Citroen,C5,Wagon,fwd,Manual,Inline,4,Diesel,2008,2017,1997,163,340,9.3,210,5.1,6.6,4.3,1462,2238
4157,Citroen,C5,Wagon,fwd,Automatic,Inline,4,Diesel,2008,2017,2179,204,450,8.6,225,6.1,8.2,4.9,1462,2367
4158,Citroen,C5,Sedan,fwd,Manual,Inline,4,Diesel,2008,2017,1560,109,240,13.4,191,5.6,7.3,4.7,439,2040
4159,Citroen,C5,Sedan,fwd,Manual,Inline,4,Gasoline,2008,2017,1749,125,170,12.2,200,7.9,10.8,6.2,439,2015
4160,Citroen,C5,Sedan,fwd,Automatic,Inline,4,Gasoline,2008,2017,1997,140,200,12.8,205,8.9,12.7,6.7,439,2090
4161,Citroen,C5,Sedan,fwd,Automatic,Inline,4,Diesel,2008,2017,1997,163,340,9.5,210,6.8,8.9,5.6,439,2190
4162,Citroen,C5,Sedan,fwd,Automatic,Inline,4,Diesel,2008,2017,1997,181,400,8.7,222,4.4,5.2,3.8,439,2190
4163,Citroen,C5,Sedan,fwd,Manual,Inline,4,Diesel,2008,2017,1997,150,370,9.4,214,4.1,4.5,3.8,439,2160
4164,Citroen,C5,Sedan,fwd,Manual,Inline,4,Diesel,2008,2017,1997,163,340,9.1,210,5.6,7.0,4.8,439,2156
4165,Citroen,C5,Sedan,fwd,Manual,Inline,4,Gasoline,2008,2017,1997,140,200,10.7,210,8.4,12.0,6.3,439,2063
4166,Citroen,C5,Sedan,fwd,Manual,Inline,4,Diesel,2008,2017,2179,170,370,10.0,219,6.5,8.8,5.2,439,2216
4167,Citroen,C5,Sedan,fwd,Automatic,V-type,6,Diesel,2008,2017,2720,204,440,9.6,224,8.4,11.8,6.4,439,2310
4168,Citroen,C5,Sedan,fwd,Automatic,V-type,6,Gasoline,2008,2017,2946,211,290,9.2,224,10.5,15.6,7.5,439,2150
4169,Citroen,C5,Wagon,fwd,Manual,Inline,4,Diesel,2008,2017,1560,109,240,14.0,188,5.7,7.4,4.8,1462,2178
4170,Citroen,C5,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2017,1749,125,170,12.8,196,8.1,11.1,6.3,1462,2154
4171,Citroen,C5,Wagon,fwd,Automatic,Inline,4,Gasoline,2008,2017,1997,140,200,13.1,203,9.0,12.8,6.8,1462,2224
4172,Citroen,C5,Wagon,fwd,Automatic,Inline,4,Diesel,2008,2017,1997,163,340,10.2,208,6.9,9.0,5.7,1462,2286
4173,Citroen,C5,Wagon,fwd,Automatic,Inline,4,Diesel,2008,2017,1997,181,400,8.8,219,4.4,5.2,3.8,1462,2290
4174,Citroen,C5,Wagon,fwd,Manual,Inline,4,Diesel,2008,2017,1997,150,370,9.6,211,4.2,4.9,3.8,1462,2235
4175,Citroen,C5,Wagon,fwd,Manual,Inline,4,Diesel,2008,2017,1997,163,340,9.3,210,5.7,7.1,4.9,1462,2235
4176,Citroen,C5,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2017,1997,140,200,11.2,206,8.5,12.1,6.4,1462,2183
4177,Citroen,C5,Wagon,fwd,Manual,Inline,4,Diesel,2008,2017,2179,170,370,10.4,216,6.6,8.9,5.3,1462,2352
4178,Citroen,C5,Wagon,fwd,Manual,V-type,6,Diesel,2008,2017,2720,204,440,9.9,222,8.5,11.9,6.6,1462,2373
4179,Citroen,C5,Wagon,fwd,Automatic,V-type,6,Gasoline,2008,2017,2946,211,290,10.3,222,10.6,15.7,7.6,1462,2150
4180,Citroen,C6,Fastback,fwd,Manual,Inline,4,Diesel,2004,2012,2179,173,370,9.6,217,6.6,8.7,5.4,421,2280
4181,Citroen,C6,Fastback,awd,Automatic,V-type,6,Diesel,2004,2012,2720,208,440,8.9,230,8.7,12.0,6.8,421,2335
4182,Citroen,C6,Fastback,fwd,Automatic,V-type,6,Gasoline,2004,2012,2946,215,290,9.4,230,11.2,16.3,8.2,421,2270
4183,Citroen,C8,Minivan,fwd,Automatic,Inline,4,Gasoline,2002,2008,1997,138,190,12.2,185,9.0,12.0,7.0,2948,2380
4184,Citroen,C8,Minivan,fwd,Automatic,Inline,4,Gasoline,2002,2008,1997,140,195,12.0,185,8.5,11.8,6.3,2948,2380
4185,Citroen,C8,Minivan,fwd,Automatic,Inline,4,Gasoline,2002,2008,1997,143,195,12.0,185,8.5,11.8,7.0,2948,2380
4186,Citroen,C8,Minivan,fwd,Automatic,Inline,4,Diesel,2002,2008,1997,122,300,12.9,180,6.8,8.6,4.8,2948,2505
4187,Citroen,C8,Minivan,fwd,Manual,Inline,4,Diesel,2002,2008,1997,122,300,12.9,180,7.0,9.0,5.0,2948,2505
4188,Citroen,C8,Minivan,fwd,Manual,Inline,4,Gasoline,2002,2008,1997,138,190,12.2,185,9.1,12.3,7.3,2948,2380
4189,Citroen,C8,Minivan,fwd,Manual,Inline,4,Gasoline,2002,2008,1997,143,195,12.0,185,9.0,12.0,7.3,2948,2380
4190,Citroen,C8,Minivan,fwd,Automatic,Inline,4,Diesel,2002,2008,2179,173,370,10.0,200,6.8,8.8,5.7,2948,2570
4191,Citroen,C8,Minivan,fwd,Manual,Inline,4,Diesel,2002,2008,2179,128,314,13.0,182,7.0,10.0,5.0,2948,2505
4192,Citroen,C8,Minivan,fwd,Manual,Inline,4,Diesel,2002,2008,2179,173,370,10.0,200,7.3,9.5,6.3,2948,2570
4193,Citroen,C8,Minivan,fwd,Manual,Inline,4,Gasoline,2002,2008,2231,158,217,11.6,196,7.2,9.2,6.1,2948,2570
4194,Citroen,C8,Minivan,fwd,Automatic,V-type,6,Gasoline,2002,2008,2946,204,285,11.0,205,11.0,15.0,9.0,2948,2540
4195,Citroen,C8,Minivan,fwd,Automatic,Inline,4,Gasoline,2002,2012,1997,143,200,11.6,188,8.5,11.7,6.7,2948,2380
4196,Citroen,C8,Minivan,fwd,Automatic,Inline,4,Diesel,2002,2012,1997,109,270,14.6,174,6.3,8.4,5.3,2948,2505
4197,Citroen,C8,Minivan,fwd,Automatic,Inline,4,Diesel,2002,2012,1997,163,240,11.2,203,7.2,9.5,5.9,2948,2505
4198,Citroen,C8,Minivan,fwd,Manual,Inline,4,Diesel,2002,2012,1997,109,270,14.6,174,6.9,8.8,5.8,2948,2505
4199,Citroen,C8,Minivan,fwd,Manual,Inline,4,Diesel,2002,2012,1997,122,300,12.9,180,6.9,8.8,5.8,2948,2505
4200,Citroen,C8,Minivan,fwd,Manual,Inline,4,Diesel,2002,2012,1997,138,320,11.4,190,7.1,9.0,6.0,2948,2505
4201,Citroen,C8,Minivan,fwd,Manual,Inline,4,Diesel,2002,2012,1997,163,240,11.2,203,7.2,7.4,5.0,2948,2505
4202,Citroen,C8,Minivan,fwd,Manual,Inline,4,Gasoline,2002,2012,1997,143,200,11.6,188,9.0,12.0,7.0,2948,2380
4203,Citroen,C8,Minivan,fwd,Automatic,Inline,4,Diesel,2002,2012,2179,173,370,10.0,200,7.2,9.2,6.1,2948,2505
4204,Citroen,C8,Minivan,fwd,Manual,Inline,4,Diesel,2002,2012,2179,130,314,13.0,182,7.0,10.0,5.0,2948,2505
4205,Citroen,C8,Minivan,fwd,Manual,Inline,4,Diesel,2002,2012,2179,173,370,10.0,200,7.2,9.2,6.1,2948,2570
4206,Citroen,C8,Minivan,fwd,Manual,Inline,4,Gasoline,2002,2012,2230,160,217,11.0,196,9.0,12.0,7.0,2948,2540
4207,Citroen,C8,Minivan,fwd,Automatic,V-type,6,Gasoline,2002,2012,2946,204,285,11.0,205,11.0,15.0,9.0,2948,2540
4208,Citroen,C8,Minivan,fwd,Manual,V-type,6,Gasoline,2002,2012,2946,210,285,11.0,205,11.5,15.3,9.5,2948,2540
4209,Citroen,CX,Wagon,fwd,Manual,Inline,4,Diesel,1983,1995,2500,75,153,17.0,153,7.0,8.0,5.0,505,2190
4210,Citroen,CX,Wagon,fwd,Manual,Inline,4,Gasoline,1983,1995,2500,136,211,9.0,195,9.0,13.0,7.0,505,2165
4211,Citroen,CX,Hatchback,fwd,Manual,Inline,4,Gasoline,1983,1995,1995,106,166,12.0,165,9.0,12.0,6.0,505,2080
4212,Citroen,CX,Hatchback,fwd,Manual,Inline,4,Diesel,1983,1995,2500,75,153,17.0,153,7.0,8.0,5.0,505,2190
4213,Citroen,CX,Hatchback,fwd,Manual,Inline,4,Gasoline,1983,1995,2500,123,187,12.0,190,9.0,14.0,8.0,505,2165
4214,Citroen,CX,Hatchback,fwd,Automatic,Inline,4,Gasoline,1983,1995,2500,136,211,9.0,195,9.0,13.0,7.0,505,2165
4215,Citroen,DS3,Hatchback,fwd,Manual,Inline,3,Gasoline,2010,2014,1199,82,118,12.3,174,4.5,5.5,3.9,980,1496
4216,Citroen,DS4,Hatchback,fwd,Automatic,Inline,4,Diesel,2010,2016,1997,163,340,9.3,192,5.3,7.4,4.7,1021,1940
4217,Citroen,Evasion,Minivan,fwd,Automatic,Inline,4,Diesel,1997,2002,1997,109,190,15.2,175,6.9,8.8,5.9,3300,2395
4218,Citroen,Evasion,Minivan,fwd,Manual,Inline,4,Diesel,1997,2002,1997,109,190,15.2,175,6.9,8.8,5.9,3300,2395
4219,Citroen,Jumpy,Minivan,fwd,Manual,Inline,4,Diesel,2007,2016,1560,90,180,20.3,145,7.5,8.6,6.8,4124,2683
4220,Citroen,Jumpy,Minivan,fwd,Automatic,Inline,4,Diesel,2007,2016,1997,163,340,13.6,170,7.6,9.0,6.8,2523,2810
4221,Citroen,Jumpy,Minivan,fwd,Manual,Inline,4,Diesel,2007,2016,1997,120,300,14.7,160,7.3,8.8,6.5,2814,2791
4222,Citroen,Saxo,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,1999,954,50,73,19.1,149,6.0,8.9,5.4,953,1220
4223,Citroen,Saxo,Hatchback,fwd,Manual,Inline,4,Diesel,1996,1999,1527,57,95,18.3,158,5.6,6.9,4.3,953,1370
4224,Citroen,Saxo,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,1999,1587,118,145,8.7,205,7.4,11.4,6.3,953,1360
4225,Citroen,Saxo,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2004,1124,60,94,14.0,162,6.1,8.0,5.0,953,1310
4226,Citroen,Saxo,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2004,1361,75,120,12.8,175,6.2,8.2,5.0,953,1320
4227,Citroen,Saxo,Hatchback,fwd,Manual,Inline,4,Diesel,1996,2004,1527,57,95,18.3,158,5.2,6.8,4.3,953,1370
4228,Citroen,Saxo,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2004,1587,118,145,8.7,205,8.5,12.6,6.2,1380,1380
4229,Citroen,Saxo,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2004,1587,98,135,10.0,193,6.7,8.8,5.5,953,1360
4230,Citroen,Saxo,Hatchback,fwd,Manual,Inline,4,Diesel,1996,2004,1527,57,95,18.0,158,5.2,6.8,4.3,953,1370
4231,Citroen,Saxo,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2004,1587,118,145,8.7,205,8.5,12.6,6.2,1380,1380
4232,Citroen,Saxo,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2004,1587,98,135,10.0,193,6.7,8.8,5.5,953,1360
4233,Citroen,SpaceTourer,Minivan,fwd,Automatic,Inline,4,Diesel,2017,2020,1997,150,370,12.3,183,6.2,7.0,5.6,3958,3000
4234,Citroen,SpaceTourer,Minivan,fwd,Automatic,Inline,4,Diesel,2017,2020,1997,150,370,12.7,183,6.4,7.3,5.8,4554,3000
4235,Citroen,SpaceTourer,Minivan,fwd,Automatic,Inline,4,Diesel,2017,2020,1997,150,370,12.3,183,6.2,7.0,5.6,4554,3000
4236,Citroen,SpaceTourer,Minivan,fwd,Manual,Inline,4,Diesel,2017,2020,1997,150,370,12.4,184,6.0,7.3,5.2,3958,3100
4237,Citroen,SpaceTourer,Minivan,fwd,Manual,Inline,4,Diesel,2017,2020,1997,150,370,12.4,184,6.0,7.3,5.2,4554,3100
4238,Citroen,Xantia,Hatchback,fwd,Manual,Inline,4,Gasoline,1998,2001,1998,121,176,13.9,194,11.1,14.3,7.2,1405,1840
4239,Citroen,Xantia,Hatchback,fwd,Manual,Inline,4,Diesel,1998,2001,2088,109,250,12.0,190,7.0,9.0,5.0,1405,1910
4240,Citroen,XM,Wagon,fwd,Manual,V-type,6,Gasoline,1994,2000,2946,190,267,7.8,233,10.9,15.9,8.0,453,2080
4241,Citroen,Xsara,Wagon,fwd,Manual,Inline,4,Gasoline,2000,2004,1360,75,118,13.2,175,6.7,9.2,5.4,1512,1682
4242,Citroen,Xsara,Wagon,fwd,Automatic,Inline,4,Gasoline,2000,2004,1587,110,147,10.5,180,7.4,10.1,6.0,1512,1694
4243,Citroen,Xsara,Wagon,fwd,Manual,Inline,4,Gasoline,2000,2004,1587,110,147,9.9,196,6.9,9.3,5.5,1512,1694
4244,Citroen,Xsara,Wagon,fwd,Manual,Inline,4,Diesel,2000,2004,1868,71,125,16.0,162,6.2,8.3,5.0,1512,1734
4245,Citroen,Xsara,Wagon,fwd,Manual,Inline,4,Diesel,2000,2004,1997,110,250,11.8,194,5.3,7.1,4.3,1512,1759
4246,Citroen,Xsara,Wagon,fwd,Manual,Inline,4,Diesel,2000,2004,1997,90,205,11.5,181,5.5,7.5,4.3,1512,1759
4247,Citroen,Xsara,Wagon,fwd,Manual,Inline,4,Gasoline,2000,2004,1998,137,190,8.8,210,7.7,11.4,5.6,1512,1728
4248,Citroen,Xsara,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2004,1361,75,111,12.7,172,6.7,9.2,5.4,1190,1580
4249,Citroen,Xsara,Hatchback,fwd,Automatic,Inline,4,Gasoline,2000,2004,1587,110,147,10.2,180,8.2,10.4,6.0,1190,1663
4250,Citroen,Xsara,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2004,1587,110,147,9.7,195,6.9,9.3,5.5,1190,1663
4251,Citroen,Xsara,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2004,1868,70,125,15.8,162,6.2,8.3,5.0,1190,1650
4252,Citroen,Xsara,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2004,1997,110,250,11.5,193,5.2,7.0,4.2,1190,1725
4253,Citroen,Xsara,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2004,1997,90,205,11.6,180,5.4,7.3,4.2,1190,1690
4254,Citroen,Xsara,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2004,1998,137,180,8.6,210,7.7,11.4,5.6,1190,1690
4255,Citroen,Xsara,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2004,1997,110,250,11.3,195,5.2,7.0,4.2,1190,1699
4256,Citroen,Xsara,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2004,1997,137,190,8.6,210,7.7,11.4,5.6,1190,1688
4257,Citroen,Xsara,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2004,1998,167,193,8.0,220,9.3,13.6,6.8,1190,1670
