id,Make,Model,Generation,Year_from,Year_to,Series,Trim,Body_type,full_weight_kg,max_trunk_capacity_l,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,cylinder_bore_mm,stroke_cycle_mm,capacity_cm3,maximum_torque_n_m,turnover_of_maximum_torque_rpm,engine_hp,engine_hp_rpm,acceleration_0_100_km/h_s,max_speed_km_per_h,number_of_gears,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,city_fuel_per_100km_l,highway_fuel_per_100km_l
23876,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,1.6 MT,Hatchback,1575,1195,rwd,Manual,Inline,4,Gasoline,80.0,79.0,1597,119,3500,80,5500,14.1,167,5,60,8.0,10.2,6.3
23877,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,1.8 AT,Hatchback,1575,1195,rwd,Automatic,Inline,4,Gasoline,86.0,76.0,1769,120,3500,87,5250,14.6,169,4,60,7.7,9.2,5.9
23878,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,1.8 AT,Hatchback,1575,1195,rwd,Automatic,Inline,4,Gasoline,86.0,76.0,1769,140,3500,90,5250,13.3,175,4,60,7.7,9.2,5.9
23879,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,1.8 MT,Hatchback,1575,1195,rwd,Manual,Inline,4,Gasoline,86.0,76.0,1769,120,3500,87,5250,13.8,169,5,60,7.7,9.4,6.0
23880,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,1.8 MT,Hatchback,1575,1195,rwd,Manual,Inline,4,Gasoline,86.0,76.0,1769,140,3500,90,5250,11.9,178,5,60,7.2,9.1,5.5
23881,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,1.8 TD MT,Hatchback,1650,1195,rwd,Manual,Inline,4,Diesel,82.0,82.0,1753,152,2500,75,4500,16.4,160,5,60,6.7,7.2,4.9
23882,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,2.0 AT,Hatchback,1650,1195,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1997,153,4000,100,5100,13.4,178,4,60,8.9,12.0,7.0
23883,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,2.0 AT,Hatchback,1675,1195,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5600,11.7,187,4,60,7.9,9.5,6.1
23884,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,2.0 Cosworth MT,Hatchback,1675,1195,rwd,Manual,Inline,4,Gasoline,90.0,76.0,1993,277,4500,220,6000,6.1,248,5,60,7.9,10.8,6.9
23885,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,2.0 MT,Hatchback,1575,1195,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,153,4000,100,5100,10.8,178,5,60,7.8,11.8,6.0
23886,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,2.0 MT,Hatchback,1650,1195,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,166,3000,105,5500,10.8,183,5,60,7.4,9.3,5.8
23887,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,2.0 MT,Hatchback,1650,1195,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,166,3000,109,5600,10.5,183,5,60,7.1,9.5,5.6
23888,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,2.0 MT,Hatchback,1675,1195,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5600,10.0,190,5,60,7.8,9.4,6.1
23889,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,2.0 MT 4x4,Hatchback,1675,1195,awd,Manual,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5600,10.2,188,5,60,8.3,10.3,6.4
23891,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,2.9 MT  4x4,Hatchback,1675,1195,awd,Manual,V-type,6,Gasoline,93.0,72.0,2933,229,3000,145,5500,8.1,205,5,60,10.4,15.8,8.6
23892,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,2.9 MT,Hatchback,1675,1195,rwd,Manual,V-type,6,Gasoline,93.0,72.0,2933,229,3000,145,5500,8.2,206,5,60,9.7,14.8,7.9
23893,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,2.9 MT 4x4,Hatchback,1675,1195,awd,Manual,V-type,6,Gasoline,93.0,72.0,2933,232,3000,150,5700,8.0,208,5,60,9.3,18.2,7.5
23894,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,1.6 MT,Hatchback,1525,1195,rwd,Manual,Inline,4,Gasoline,80.0,79.0,1597,119,2900,72,4900,14.9,163,5,60,7.7,10.3,6.1
23895,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,1.6 MT,Hatchback,1525,1195,rwd,Manual,Inline,4,Gasoline,80.0,79.0,1597,123,2900,75,4900,14.2,165,5,60,7.1,8.9,5.5
23896,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,1.6 MT,Hatchback,1575,1195,rwd,Manual,Inline,4,Gasoline,80.0,79.0,1597,119,3500,80,5500,14.1,167,5,60,8.0,10.2,6.3
23897,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,1.8 AT,Hatchback,1575,1195,rwd,Automatic,Inline,4,Gasoline,86.0,76.0,1769,120,3500,87,5250,14.6,169,4,60,7.7,9.2,5.9
23898,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,1.8 AT,Hatchback,1575,1195,rwd,Automatic,Inline,4,Gasoline,86.0,76.0,1769,140,3500,90,5250,13.3,175,4,60,7.7,9.2,5.9
23899,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,1.8 MT,Hatchback,1575,1195,rwd,Manual,Inline,4,Gasoline,86.0,76.0,1769,120,3500,87,5250,13.8,169,5,60,7.7,9.4,6.0
23900,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,1.8 MT,Hatchback,1575,1195,rwd,Manual,Inline,4,Gasoline,86.0,76.0,1769,140,3500,90,5250,11.9,178,5,60,7.2,9.1,5.5
23901,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,1.8 TD MT,Hatchback,1650,1195,rwd,Manual,Inline,4,Diesel,82.0,82.0,1753,152,2200,75,4500,16.4,160,5,60,6.7,7.2,4.9
23902,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,2.0 4x4 MT,Hatchback,1675,1195,awd,Manual,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5600,10.2,188,5,60,8.3,10.3,6.4
23903,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,2.0 AT,Hatchback,1650,1195,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1997,153,4000,100,5100,13.4,178,4,60,8.9,12.0,7.0
23904,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,2.0 AT,Hatchback,1675,1195,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5600,11.7,187,4,60,7.9,9.5,6.1
23905,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,2.0 MT,Hatchback,1575,1195,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,153,4000,100,5100,10.8,178,5,60,7.8,11.8,6.0
23906,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,2.0 MT,Hatchback,1650,1195,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,166,3000,105,5500,10.8,183,5,60,7.4,9.3,5.8
23907,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,2.0 MT,Hatchback,1650,1195,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,166,3000,109,5600,10.5,183,5,60,7.1,9.5,5.6
23908,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,2.0 MT,Hatchback,1675,1195,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5600,10.0,190,5,60,7.8,9.4,6.1
23910,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,2.9 MT,Hatchback,1775,1195,rwd,Manual,V-type,6,Gasoline,93.0,72.0,2933,229,3000,145,5500,8.2,206,5,60,9.7,14.8,7.9
23911,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,2.9 MT 4x4,Hatchback,1675,1195,awd,Manual,V-type,6,Gasoline,93.0,72.0,2933,229,3000,145,5500,8.1,205,5,60,10.4,15.8,8.6
23912,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 5-doors,2.9 MT 4x4,Hatchback,1675,1195,awd,Manual,V-type,6,Gasoline,93.0,72.0,2933,232,3000,150,5700,8.0,208,5,60,9.3,18.2,7.5
23913,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,1.6 MT,Sedan,1525,413,rwd,Manual,Inline,4,Gasoline,80.0,79.0,1597,119,2900,72,4900,14.9,163,5,60,7.7,10.3,6.1
23914,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,1.6 MT,Sedan,1525,413,rwd,Manual,Inline,4,Gasoline,80.0,79.0,1597,123,2900,75,4900,14.2,165,5,60,7.1,8.9,5.5
23915,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,1.6 MT,Sedan,1575,413,rwd,Manual,Inline,4,Gasoline,80.0,79.0,1597,119,3500,80,5500,14.1,167,5,60,8.0,10.2,6.3
23916,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,1.8 AT,Sedan,1575,413,rwd,Automatic,Inline,4,Gasoline,86.0,76.0,1769,120,3500,87,5250,14.6,169,4,60,7.7,9.2,5.9
23917,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,1.8 AT,Sedan,1575,413,rwd,Automatic,Inline,4,Gasoline,86.0,76.0,1769,140,3500,90,5250,13.3,175,4,60,7.7,9.2,5.9
23918,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,1.8 MT,Sedan,1575,413,rwd,Manual,Inline,4,Gasoline,86.0,76.0,1769,120,3500,87,5250,13.8,169,5,60,7.7,9.4,6.0
23919,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,1.8 MT,Sedan,1575,413,rwd,Manual,Inline,4,Gasoline,86.0,76.0,1769,140,3500,90,5250,11.9,178,5,60,7.2,9.1,5.5
23920,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,1.8 TD MT,Sedan,1650,413,rwd,Manual,Inline,4,Diesel,82.0,82.0,1753,152,2200,75,4500,16.4,160,5,60,6.7,7.2,4.9
23921,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,2.0 AT,Sedan,1650,413,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,166,3000,105,5500,13.4,178,4,60,8.9,12.0,7.0
23922,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,2.0 AT,Sedan,1675,413,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5600,11.7,187,4,60,7.9,9.5,6.1
23923,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,2.0 Cosworth MT,Sedan,1675,413,rwd,Manual,Inline,4,Gasoline,90.0,76.0,1993,277,4500,204,6000,6.1,240,5,60,8.1,10.7,6.8
23924,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,2.0 Cosworth MT,Sedan,1675,413,awd,Manual,Inline,4,Gasoline,90.0,77.0,1993,277,4500,220,6000,5.8,248,5,60,7.7,10.6,6.3
23925,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,2.0 MT,Sedan,1650,413,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,166,3000,105,5500,10.8,183,5,60,7.4,9.3,5.8
23926,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,2.0 MT,Sedan,1650,413,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,166,3000,109,5600,10.5,183,5,60,7.1,9.5,5.6
23927,Ford,Sierra,1 generation [redesign],1987,1993,Sedan,2.0 MT,Sedan,1675,413,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5600,10.0,190,5,60,7.8,9.4,6.1
23929,Ford,Sierra,1 generation [redesign],1987,1993,wagon,1.6 MT,Wagon,1525,1958,rwd,Manual,Inline,4,Gasoline,80.0,79.0,1597,119,2900,72,4900,15.7,163,5,60,8.0,9.9,6.3
23930,Ford,Sierra,1 generation [redesign],1987,1993,wagon,1.6 MT,Wagon,1525,1958,rwd,Manual,Inline,4,Gasoline,80.0,79.0,1597,123,2900,75,4900,14.7,162,5,60,7.9,9.2,6.1
23931,Ford,Sierra,1 generation [redesign],1987,1993,wagon,1.6 MT,Wagon,1575,1958,rwd,Manual,Inline,4,Gasoline,80.0,79.0,1597,119,3500,80,5500,14.6,167,5,60,8.2,10.7,6.6
23932,Ford,Sierra,1 generation [redesign],1987,1993,wagon,1.8 AT,Wagon,1575,1958,rwd,Automatic,Inline,4,Gasoline,86.0,76.0,1769,120,3500,87,5250,14.9,167,4,60,7.8,10.1,6.1
23933,Ford,Sierra,1 generation [redesign],1987,1993,wagon,1.8 AT,Wagon,1575,1958,rwd,Automatic,Inline,4,Gasoline,86.0,76.0,1769,140,3500,90,5250,13.7,172,4,60,7.8,9.1,6.1
23934,Ford,Sierra,1 generation [redesign],1987,1993,wagon,1.8 MT,Wagon,1575,1958,rwd,Manual,Inline,4,Gasoline,86.0,76.0,1769,120,3500,87,5250,14.1,166,5,60,7.8,9.8,6.0
23935,Ford,Sierra,1 generation [redesign],1987,1993,wagon,1.8 MT,Wagon,1575,1958,rwd,Manual,Inline,4,Gasoline,86.0,76.0,1769,140,3500,90,5250,12.4,175,5,60,7.3,9.0,5.7
23936,Ford,Sierra,1 generation [redesign],1987,1993,wagon,1.8 TD MT,Wagon,1650,1958,rwd,Manual,Inline,4,Diesel,82.0,82.0,1753,152,2200,75,4500,16.4,160,5,60,6.4,7.0,5.3
23937,Ford,Sierra,1 generation [redesign],1987,1993,wagon,2.0 AT,Wagon,1650,1958,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1997,153,4000,100,5100,14.1,175,4,60,9.6,12.4,7.5
23938,Ford,Sierra,1 generation [redesign],1987,1993,wagon,2.0 AT,Wagon,1975,1958,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5600,12.2,184,4,60,7.7,9.5,6.0
23939,Ford,Sierra,1 generation [redesign],1987,1993,wagon,2.0 MT,Wagon,1575,1958,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,153,4000,100,5100,11.1,178,5,60,7.9,11.6,5.9
23940,Ford,Sierra,1 generation [redesign],1987,1993,wagon,2.0 MT,Wagon,1650,1958,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,166,3000,105,5500,11.4,180,5,60,7.4,9.3,5.7
23941,Ford,Sierra,1 generation [redesign],1987,1993,wagon,2.0 MT,Wagon,1650,1958,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,166,3000,109,5600,10.8,180,5,60,7.2,9.8,5.7
23942,Ford,Sierra,1 generation [redesign],1987,1993,wagon,2.0 MT,Wagon,1675,1958,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5600,12.2,184,5,60,7.9,9.3,6.3
23944,Ford,Sierra,1 generation [redesign],1987,1993,wagon,2.9 MT,Wagon,1775,1958,rwd,Manual,V-type,6,Gasoline,93.0,72.0,2933,229,3000,145,5500,9.2,203,5,60,10.1,15.1,8.3
24008,Ford,Taurus,6 generation,2009,2020,Sedan,3.5 AT AWD,Sedan,2380,569,awd,Automatic,V-type,6,Gasoline,92.0,86.0,3491,475,3500,365,5500,5.5,214,6,72,12.3,13.9,9.4
24280,GAZ,3102 Volga,1 generation,1982,2009,Sedan,2.3 MT,Sedan,1840,450,rwd,Manual,Inline,4,Gasoline,92.0,86.0,2287,206,4000,150,5200,13.5,175,5,70,11.7,13.1,8.6
24281,GAZ,3102 Volga,1 generation,1982,2009,Sedan,2.3i MT,Sedan,1840,450,rwd,Manual,Inline,4,Gasoline,92.0,86.0,2287,187,4000,135,5200,13.5,173,5,70,10.0,10.8,7.6
24282,GAZ,3102 Volga,1 generation,1982,2009,Sedan,2.3i MT,Sedan,1840,450,rwd,Manual,Inline,4,Gasoline,92.0,86.0,2287,188,4000,131,5200,13.5,173,5,70,10.0,10.9,7.6
24283,GAZ,3102 Volga,1 generation,1982,2009,Sedan,2.4 MT,Sedan,1840,450,rwd,Manual,Inline,4,Gasoline,92.0,92.0,2445,182,2600,100,4500,19.0,147,5,70,11.4,12.8,8.4
24284,GAZ,3102 Volga,1 generation,1982,2009,Sedan,2.4 MT,Sedan,1850,500,rwd,Manual,Inline,4,Gasoline,92.0,92.0,2445,188,2600,103,4600,16.2,152,4,70,12.4,13.1,9.6
24285,GAZ,3102 Volga,1 generation,1982,2009,Sedan,2.4 MT,Sedan,1840,450,rwd,Manual,Inline,4,Gasoline,87.0,101.0,2429,210,4000,137,5200,12.8,178,5,70,10.4,11.4,7.7
24286,GAZ,3102 Volga,1 generation,1982,2009,Sedan,2.4 MT,Sedan,1840,450,rwd,Manual,Inline,4,Gasoline,92.0,92.0,2445,166,2600,81,4500,22.0,140,5,70,11.3,12.6,8.4
24287,GAZ,3102 Volga,1 generation,1982,2009,Sedan,2.4 MT,Sedan,1840,450,rwd,Manual,Inline,4,Gasoline,92.0,92.0,2445,174,2600,90,4500,19.0,147,5,70,11.3,12.7,8.3
24338,GAZ,31105 Volga,1 generation,2004,2009,Sedan,2.1 TD MT,Sedan,1950,500,rwd,Manual,Inline,4,Diesel,85.0,94.0,2134,250,2000,110,3800,16.8,153,5,70,7.6,10.6,7.2
24339,GAZ,31105 Volga,1 generation,2004,2009,Sedan,2.1 TD MT,Sedan,1950,500,rwd,Manual,Inline,4,Diesel,85.0,94.0,2134,200,2300,95,3800,19.0,150,5,70,7.3,9.9,7.1
24340,GAZ,31105 Volga,1 generation,2004,2009,Sedan,2.3 MT,Sedan,1790,500,rwd,Manual,Inline,4,Gasoline,92.0,86.0,2287,182,4400,131,5200,13.8,163,5,70,10.1,14.1,7.7
24341,GAZ,31105 Volga,1 generation,2004,2009,Sedan,2.3 MT,Sedan,1790,500,rwd,Manual,Inline,4,Gasoline,92.0,86.0,2287,187,4000,135,5200,13.5,173,5,70,10.0,13.9,7.6
24342,GAZ,31105 Volga,1 generation,2004,2009,Sedan,2.4 MT,Sedan,1790,500,rwd,Manual,Inline,4,Gasoline,87.0,101.0,2429,210,4000,137,5200,11.2,178,5,70,10.4,14.6,9.9
24343,GAZ,31105 Volga,1 generation,2004,2009,Sedan,2.4 MT,Sedan,1790,500,rwd,Manual,Inline,4,Gasoline,92.0,92.0,2445,169,2600,81,4500,22.0,140,5,70,11.2,16.1,10.6
24344,GAZ,31105 Volga,1 generation,2004,2009,Sedan,2.4 MT,Sedan,1790,500,rwd,Manual,Inline,4,Gasoline,92.0,92.0,2445,174,2600,90,4500,19.0,147,5,70,11.4,16.3,10.7
24345,GAZ,31105 Volga,1 generation,2004,2009,Sedan,2.5 MT,Sedan,1790,500,rwd,Manual,Inline,4,Gasoline,95.0,86.0,2464,205,4000,130,5200,13.5,170,5,70,10.6,14.8,10.1
24376,GAZ,Siber,1 generation,2008,2010,Sedan,2.0 MT,Sedan,1920,453,fwd,Manual,Inline,4,Gasoline,87.0,83.0,1996,188,4350,141,5700,11.5,200,5,61,9.0,10.0,6.7
24377,GAZ,Siber,1 generation,2008,2010,Sedan,2.4 AT,Sedan,1950,453,fwd,Automatic,Inline,4,Gasoline,87.0,101.0,2429,210,4200,143,5200,11.4,185,4,61,9.3,12.3,7.1
24525,Genesis,G80,1 generation,2016,2020,Sedan,3.3 AT AWD,Sedan,2580,493,4wd,Automatic,V-type,6,Gasoline,92.0,83.0,3342,510,4500,370,6000,6.2,240,8,77,11.7,16.9,8.7
24533,Genesis,G90,1 generation,2016,2020,Sedan,3.3 T-GDI AT AWD,Sedan,2670,484,4wd,Automatic,V-type,6,Gasoline,92.0,83.0,3342,510,4500,370,6000,6.2,240,8,83,12.0,16.9,9.1
24536,Genesis,G90,1 generation,2016,2020,Sedan,5.0 GDI AT AWD,Sedan,2700,484,4wd,Automatic,V-type,8,Gasoline,96.0,87.0,5038,505,5000,413,6000,5.7,240,8,83,12.1,17.2,9.2
24538,Genesis,G90,1 generation,2016,2020,Sedan,5.0 L GDI AT AWD,Sedan,2720,484,4wd,Automatic,V-type,8,Gasoline,96.0,87.0,5038,505,5000,413,6000,6.3,240,8,83,12.3,17.8,9.1
24634,GMC,Jimmy,2 generation,1994,2001,SUV 3-doors,4.3 AT,Crossover,2018,1877,rwd,Automatic,V-type,6,Gasoline,101.0,88.0,4300,339,2800,192,4400,10.1,180,4,76,13.7,19.1,10.5
24638,GMC,Jimmy,2 generation,1994,2001,SUV 5-doors,4.3 AT,Crossover,2018,1877,rwd,Automatic,V-type,6,Gasoline,101.0,88.0,4300,339,2800,192,4400,10.1,180,4,76,13.7,19.1,10.5
24857,Great Wall,Hover H5,1 generation,2011,2015,SUV,2.0 TD AT 4WD,Crossover,2550,2074,4wd,Automatic,Inline,4,Diesel,83.0,92.0,1996,310,2800,150,4000,11.0,170,6,70,8.4,8.9,7.6
24859,Great Wall,Hover H5,1 generation,2011,2015,SUV,2.0 TD MT 4WD,Crossover,2550,2074,4wd,Manual,Inline,4,Diesel,83.0,92.0,1996,310,2800,150,4000,11.0,170,6,70,8.4,8.9,7.6
24861,Great Wall,Hover H5,1 generation,2011,2015,SUV,2.4 MT 4WD,Crossover,2280,2074,4wd,Manual,Inline,4,Gasoline,87.0,100.0,2378,205,3000,136,5000,11.0,160,5,70,9.4,10.7,8.2
24876,Great Wall,Hover M2,1 generation,2010,2014,Crossover,1.5 MT,Crossover,1585,2460,fwd,Manual,Inline,4,Gasoline,75.0,84.0,1497,138,4200,99,6000,13.0,158,5,45,7.4,8.8,6.9
24880,Great Wall,Hover M4,1 generation,2012,2015,Crossover,1.5 MT,Crossover,1481,1251,fwd,Manual,Inline,4,Gasoline,75.0,73.0,1497,138,4200,94,6000,12.9,170,5,45,7.6,8.2,6.5
25155,Honda,Accord,4 generation,1989,1994,Sedan,2.0 MT,Sedan,1740,448,fwd,Manual,Inline,4,Gasoline,85.0,88.0,1996,159,3700,110,5700,10.0,184,5,60,8.0,10.0,6.0
25156,Honda,Accord,4 generation,1989,1994,Sedan,2.0 MT,Sedan,1760,448,fwd,Manual,Inline,4,Gasoline,85.0,88.0,1996,179,5000,133,5300,9.0,200,5,60,8.0,10.0,6.0
25158,Honda,Accord,4 generation,1989,1994,Sedan,2.0 MT,Sedan,1740,448,fwd,Manual,Inline,4,Gasoline,85.0,88.0,1996,149,2700,90,5500,10.0,184,5,60,8.0,10.0,7.0
25159,Honda,Accord,4 generation,1989,1994,Sedan,2.2 MT,Sedan,1840,448,fwd,Manual,Inline,4,Gasoline,85.0,95.0,2155,198,5000,150,5900,8.0,212,5,60,8.0,11.0,6.0
25161,Honda,Accord,5 generation,1993,1996,Aerodeck wagon,2.0 AT,Wagon,1880,739,fwd,Automatic,Inline,4,Gasoline,85.0,88.0,1997,184,4500,136,5600,12.6,189,5,65,9.5,10.4,7.2
25162,Honda,Accord,5 generation,1993,1996,Aerodeck wagon,2.0 MT,Wagon,1880,739,fwd,Manual,Inline,4,Gasoline,85.0,88.0,1997,184,4500,136,5600,10.6,195,5,65,9.2,10.2,6.8
25163,Honda,Accord,5 generation,1993,1996,Aerodeck wagon,2.2 AT,Wagon,1880,739,fwd,Automatic,Inline,4,Gasoline,85.0,95.0,2155,198,5000,150,5900,10.7,189,5,65,10.2,11.7,7.4
25164,Honda,Accord,5 generation,1993,1996,Aerodeck wagon,2.2 MT,Wagon,1880,739,fwd,Manual,Inline,4,Gasoline,85.0,95.0,2155,198,5000,150,5900,10.1,198,5,65,9.7,11.2,7.0
25173,Honda,Accord,5 generation,1993,1996,Sedan,2.0 AT,Sedan,1820,405,fwd,Automatic,Inline,4,Gasoline,85.0,88.0,1997,178,4800,131,5400,13.1,199,4,65,9.3,10.4,6.9
25174,Honda,Accord,5 generation,1993,1996,Sedan,2.0 MT,Sedan,1820,405,fwd,Manual,Inline,4,Gasoline,85.0,88.0,1997,172,4200,115,5300,10.8,197,5,65,8.6,9.5,6.4
25175,Honda,Accord,5 generation,1993,1996,Sedan,2.0 MT,Sedan,1820,405,fwd,Manual,Inline,4,Gasoline,85.0,88.0,1997,178,4800,131,5400,11.4,203,5,65,9.0,10.1,6.6
25176,Honda,Accord,5 generation,1993,1996,Sedan,2.3 MT,Sedan,1880,405,fwd,Manual,Inline,4,Gasoline,85.0,95.0,2259,206,4500,158,5800,8.3,216,5,65,9.8,11.2,7.8
25193,Honda,Accord,5 generation [redesign],1996,1998,Sedan,1.8 AT,Sedan,1820,405,fwd,Automatic,Inline,4,Gasoline,85.0,81.0,1848,158,4200,115,5500,14.3,188,5,65,8.4,9.0,6.5
25194,Honda,Accord,5 generation [redesign],1996,1998,Sedan,1.8 MT,Sedan,1820,405,fwd,Manual,Inline,4,Gasoline,85.0,81.0,1848,158,4200,115,5500,11.3,195,5,65,8.4,10.4,6.8
25195,Honda,Accord,5 generation [redesign],1996,1998,Sedan,2.0 AT,Sedan,1850,405,fwd,Automatic,Inline,4,Gasoline,85.0,88.0,1997,178,4800,131,5400,12.1,200,5,65,9.2,11.8,7.1
25196,Honda,Accord,5 generation [redesign],1996,1998,Sedan,2.0 MT,Sedan,1850,405,fwd,Manual,Inline,4,Gasoline,85.0,88.0,1997,178,4800,131,5400,9.5,200,5,65,8.4,10.6,6.6
25197,Honda,Accord,5 generation [redesign],1996,1998,Sedan,2.0 TDI MT,Sedan,1880,405,fwd,Manual,Inline,4,Diesel,84.0,88.0,1994,210,2000,105,4200,11.6,185,5,65,5.1,5.8,4.0
25198,Honda,Accord,5 generation [redesign],1996,1998,Sedan,2.2 AT,Sedan,1880,405,fwd,Automatic,Inline,4,Gasoline,85.0,95.0,2155,200,4800,150,5600,9.9,210,5,65,9.0,11.5,6.8
25199,Honda,Accord,5 generation [redesign],1996,1998,Sedan,2.2 MT,Sedan,1880,405,fwd,Manual,Inline,4,Gasoline,85.0,95.0,2155,200,4800,150,5600,9.0,210,5,65,8.5,10.5,6.6
25208,Honda,Accord,6 generation,1997,2002,Hatchback,1.8 AT,Hatchback,1890,427,fwd,Automatic,Inline,4,Gasoline,85.0,81.0,1850,175,4800,136,6000,11.6,189,5,65,9.0,10.1,6.7
25209,Honda,Accord,6 generation,1997,2002,Hatchback,1.8 MT,Hatchback,1890,427,fwd,Manual,Inline,4,Gasoline,85.0,81.0,1850,175,4800,136,6000,10.9,203,5,65,8.8,9.8,6.6
25210,Honda,Accord,6 generation,1997,2002,Hatchback,2.0 AT,Hatchback,1890,427,fwd,Automatic,Inline,4,Gasoline,85.0,88.0,1997,184,4800,147,6000,11.0,194,5,65,9.5,10.8,6.9
25211,Honda,Accord,6 generation,1997,2002,Hatchback,2.0 MT,Hatchback,1890,427,fwd,Manual,Inline,4,Gasoline,85.0,88.0,1997,184,4800,147,6000,10.3,209,5,65,9.4,10.5,6.9
25221,Honda,Accord,6 generation,1997,2002,JP-spec Sedan 4-doors,1.8 AT,Sedan,1730,427,fwd,Automatic,Inline,4,Gasoline,85.0,81.0,1849,169,5000,140,6100,10.8,189,5,60,8.7,9.9,6.4
25222,Honda,Accord,6 generation,1997,2002,JP-spec Sedan 4-doors,1.8 MT,Sedan,1730,427,fwd,Manual,Inline,4,Gasoline,85.0,81.0,1849,169,5000,140,6100,9.8,206,5,60,8.3,9.4,6.1
