year,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
2007,4799,367,490,5.5,250,12.6,19.2,8.8,350,2260
2007,2996,272,320,6.4,250,7.7,11.0,5.8,450,1990
2007,2996,272,320,6.2,250,7.9,11.2,6.0,450,1980
2007,2993,286,580,6.3,250,6.9,9.2,5.6,450,2100
2007,4799,364,488,5.6,241,13.1,15.7,10.2,450,2110
2007,4799,367,490,5.2,250,10.5,15.9,7.4,450,2100
2007,4799,364,488,5.5,241,13.1,15.7,10.7,450,2110
2007,4799,367,490,5.1,250,11.7,17.8,8.1,450,2100
2010,2993,313,630,5.6,250,5.6,6.8,4.9,350,2340
2010,2993,313,630,5.4,250,5.9,7.1,5.1,350,2440
2010,2979,320,450,5.7,250,7.9,10.9,6.2,350,2290
2010,2979,320,450,5.4,250,8.2,11.4,6.4,350,2400
2010,4395,407,600,5.0,250,10.6,15.5,7.9,350,2390
2010,4395,450,650,4.6,250,8.9,12.4,6.9,350,2420
2010,4395,407,600,4.9,250,11.4,16.6,8.4,350,2465
2010,4395,450,650,4.5,250,9.3,13.0,7.2,350,2480
2010,2993,313,630,5.3,250,5.4,6.6,4.8,460,2220
2010,2993,313,630,5.2,250,5.7,6.9,5.0,460,2310
2010,2979,320,450,5.4,250,7.6,10.3,6.0,460,2180
2010,2979,320,450,5.2,250,8.1,11.1,6.3,460,2255
2010,4395,407,600,4.9,250,10.5,15.4,7.7,460,2280
2010,4395,450,650,4.6,250,8.6,11.9,6.6,460,2290
2010,4395,407,600,4.8,250,11.3,16.5,8.2,460,2350
2010,4395,450,650,4.4,250,9.2,12.7,7.1,460,2350
2010,2993,313,630,5.4,250,5.5,6.8,4.8,1265,2390
2010,2993,313,630,5.2,250,5.8,7.1,5.0,1265,2470
2010,2979,320,450,5.4,250,7.7,10.5,6.0,1265,2360
2010,2979,320,450,5.3,250,8.1,11.1,6.4,1265,2430
2010,4395,450,650,4.4,250,9.2,12.9,7.1,1265,2465
2015,2993,313,630,5.5,250,5.4,6.2,5.0,1265,2365
2015,2993,313,630,5.3,250,5.6,6.5,5.1,1265,2440
2015,2979,320,450,5.5,250,7.9,11.0,6.1,1265,2325
2015,2979,320,450,5.4,250,8.4,11.7,6.4,1265,2390
2015,4395,450,650,4.6,250,9.1,12.7,7.0,1265,2425
2015,4395,450,650,4.5,250,9.5,13.2,7.3,1265,2480
2015,2993,313,630,5.3,250,5.2,6.0,4.8,1265,2255
2015,2993,313,630,5.1,250,5.8,6.7,5.3,1265,2315
2015,2979,320,450,5.3,250,7.4,10.3,5.7,1265,2210
2015,2979,320,450,5.2,250,8.2,11.4,6.3,1265,2265
2015,4395,450,650,4.6,250,8.6,11.9,6.6,1265,2310
2015,4395,450,650,4.4,250,9.3,13.0,7.1,1265,2365
2015,2993,313,630,5.4,250,5.4,6.2,4.9,1265,2410
2015,2993,313,630,5.2,250,6.0,6.8,5.5,1265,2430
2015,2979,320,450,5.4,250,7.5,10.4,5.8,1265,2360
2015,2979,320,450,5.3,250,7.9,11.0,6.1,1265,2430
2015,4395,450,650,4.6,250,8.6,11.9,6.6,1265,2465
2015,4395,450,650,4.4,250,9.4,13.1,7.2,1265,2550
2017,1995,190,400,7.9,220,4.8,5.4,4.5,1800,2440
2017,2993,265,620,6.1,250,4.9,5.6,4.5,1800,2510
2017,2993,249,620,6.0,250,5.7,6.7,5.2,1800,2580
2017,2993,265,620,6.0,250,5.5,6.5,4.9,1800,2580
2017,1998,249,400,6.3,250,7.0,8.3,6.2,1800,2380
2017,1998,258,400,6.3,250,6.2,7.8,5.3,1800,2380
2017,2993,320,680,5.3,250,6.5,7.4,5.9,1800,2615
2017,2998,340,450,5.4,250,7.0,9.6,5.4,1800,2450
2017,2998,340,450,5.3,250,8.5,11.9,6.9,1800,2515
1982,2788,184,240,11.5,195,10.7,14.5,7.8,480,1980
1982,2788,184,240,9.5,201,11.1,15.1,7.9,480,1980
1982,3210,197,285,10.5,202,11.2,16.1,7.8,480,2010
1982,3210,197,285,8.6,208,11.8,16.8,8.4,480,2010
1982,3430,204,310,9.4,211,11.2,16.0,7.9,480,2050
1982,3430,218,310,9.4,211,11.2,16.0,7.9,480,2010
1982,3430,185,290,10.4,199,12.1,17.4,8.4,480,2050
1982,3430,185,290,8.9,205,11.9,16.6,8.5,480,2050
1982,3430,204,310,7.9,217,11.6,16.8,8.1,480,2050
1982,3430,218,310,7.9,217,11.6,16.8,8.1,480,2010
1986,2986,197,275,10.8,217,11.0,16.4,7.4,500,2110
1986,2997,218,290,9.3,230,10.9,15.6,7.7,500,2250
1986,2986,188,260,11.3,212,11.2,16.9,7.4,500,2110
1986,2986,188,260,9.4,220,11.1,16.3,7.6,500,2090
1986,2986,197,275,8.9,225,10.8,15.5,7.6,500,2090
1986,2997,218,290,8.5,233,11.1,14.9,8.3,500,2220
1986,3430,220,315,9.2,225,11.3,16.7,7.6,500,2130
1986,3430,211,305,9.1,230,12.1,17.9,8.1,500,2130
1986,3430,211,305,8.3,230,11.4,16.8,7.7,500,2110
1986,3430,220,315,7.9,233,11.1,15.9,7.7,500,2110
1986,3430,220,315,9.2,225,11.3,16.7,7.6,500,2180
1986,3430,211,305,9.1,230,12.1,17.9,8.1,500,2180
1986,3430,211,305,8.3,230,11.4,16.8,7.7,500,2160
1986,3430,220,315,7.9,233,11.1,15.9,7.7,500,2160
1986,3982,286,400,7.4,240,11.9,17.5,8.2,500,2310
1986,3982,286,400,7.4,240,11.9,17.5,8.2,500,2350
1986,4988,300,450,7.4,250,13.3,19.8,8.9,500,2350
1986,4988,300,450,7.4,250,13.5,20.8,8.8,500,2380
1994,2497,143,280,12.2,202,9.0,12.5,6.9,500,2265
1994,2497,143,280,11.4,206,8.0,11.0,6.2,500,2245
1994,2793,193,280,9.6,225,11.1,16.0,8.3,500,2235
1994,2793,193,280,8.6,227,10.3,14.5,7.8,500,2205
1994,2793,193,280,9.6,225,11.1,16.0,8.3,500,2260
1994,2997,218,290,9.7,234,10.5,15.1,7.4,500,2290
1994,2997,218,290,8.3,235,10.8,14.9,8.0,500,2260
1994,2997,218,290,9.7,234,10.5,15.1,7.4,500,2315
1994,2997,218,290,8.3,235,10.8,14.9,8.0,500,2285
1994,3498,235,320,8.4,240,12.6,18.5,9.2,500,2325
1994,3498,235,320,7.6,244,12.3,18.0,8.9,500,2280
1994,3498,235,320,8.4,240,12.6,18.5,9.2,500,2360
1994,3982,286,400,7.4,250,11.5,16.3,8.3,500,2375
1994,3982,286,400,6.9,250,11.8,17.1,8.5,500,2325
1994,3982,286,400,7.4,250,11.5,16.3,8.3,500,2400
1994,5379,326,490,6.6,250,11.9,16.8,8.6,500,2495
1994,5379,326,490,6.6,250,11.9,16.8,8.6,500,2530
1998,5379,326,490,7.0,250,15.2,22.1,11.3,440,2600
1998,2497,143,280,12.2,202,9.5,13.3,7.3,500,2300
1998,2497,143,280,11.5,206,8.2,11.3,6.4,500,2280
1998,2793,193,280,9.6,226,11.1,16.5,8.0,500,2265
1998,2793,193,280,8.6,228,10.0,13.7,7.9,500,2245
1998,2793,193,280,9.6,226,11.1,16.5,8.0,500,2300
1998,2926,184,410,9.2,220,8.7,12.1,6.8,500,2365
1998,3498,238,345,8.2,243,12.1,17.2,9.1,500,2345
1998,3498,238,345,8.2,243,12.1,17.2,9.1,500,2380
1998,3901,245,560,8.4,242,9.8,14.7,7.0,500,2495
1998,4398,286,440,7.0,250,12.5,18.1,9.2,500,2385
1998,4398,286,440,7.0,250,12.8,18.6,9.4,500,2425
1998,5379,326,490,6.8,250,13.6,19.6,10.1,500,2515
1998,5379,326,490,6.8,250,13.8,19.7,10.4,500,2570
2001,2993,218,500,8.0,235,8.5,12.1,6.5,500,2480
2001,2979,231,300,8.1,237,10.6,15.5,7.9,500,2385
2001,2979,231,300,8.3,237,10.7,15.7,8.0,500,2415
2001,3600,272,360,7.5,250,11.1,15.9,8.4,500,2475
2001,3600,272,360,7.5,250,11.2,16.0,8.5,500,2515
2001,3901,258,600,7.4,250,9.7,13.8,7.5,500,2620
2001,4398,333,450,6.3,250,11.4,16.2,8.6,500,2490
2001,4398,333,450,6.3,250,11.6,16.6,8.7,500,2535
2001,5972,445,600,5.5,250,13.4,20.2,9.5,500,2645
2001,5972,445,600,5.6,250,13.6,20.5,9.7,500,2680
2005,2993,231,520,7.8,238,8.2,11.3,6.4,500,2480
2005,2996,258,300,7.8,244,10.1,14.6,7.5,500,2385
2005,2993,231,520,7.9,238,8.2,11.3,6.4,500,2520
2005,2996,258,300,7.9,244,10.1,14.6,7.5,500,2415
2005,4000,306,390,6.8,250,11.2,16.3,8.2,500,2475
2005,4000,306,390,6.9,250,11.2,16.3,8.2,500,2515
2005,4423,300,700,6.8,250,9.5,13.5,7.2,500,2620
2005,4423,330,750,6.6,250,9.5,13.5,7.2,500,2620
2005,4799,367,490,5.9,250,11.4,16.9,8.3,500,2490
2005,4799,367,490,6.0,250,11.4,16.9,8.3,500,2530
2005,5972,445,600,5.5,250,13.4,20.2,9.5,500,2645
2005,5972,445,600,5.6,250,13.6,20.5,9.7,500,2680
2008,2993,245,540,7.2,245,6.8,9.0,5.5,500,2505
2008,2996,258,310,7.7,245,9.8,14.1,7.3,500,2505
2008,2993,245,540,7.3,245,6.9,9.1,5.6,500,2530
2008,2996,258,310,7.8,245,9.8,14.1,7.3,500,2515
2008,2993,306,600,6.3,250,6.9,9.0,5.7,500,2505
2008,2993,306,600,6.0,250,7.0,8.8,5.9,500,2580
2008,2979,326,450,5.9,250,9.9,13.8,7.6,500,2505
2008,2979,326,450,6.0,250,10.0,14.0,7.7,500,2525
2008,4395,407,600,5.2,250,11.4,16.4,8.5,500,2575
2008,4395,407,600,5.1,250,11.9,17.1,8.9,500,2660
2008,4395,407,600,5.3,250,11.4,16.4,8.5,500,2610
2008,4395,407,600,5.1,250,11.9,17.1,8.9,500,2690
2008,5972,544,750,4.6,250,12.9,18.8,9.5,500,2695
2008,5972,544,750,4.6,250,13.0,18.9,9.6,500,2765
2008,4395,465,700,4.9,250,9.4,12.6,7.6,460,2635
2008,4395,465,700,4.9,250,9.4,12.6,7.6,460,2660
2012,2993,313,630,5.5,250,5.7,6.9,4.9,500,2515
2012,2979,320,450,5.7,250,7.9,10.6,6.3,500,2515
2012,2979,320,450,5.7,250,7.9,10.6,6.3,500,2525
2012,4395,449,650,4.8,250,8.6,11.9,6.6,500,2600
2012,4395,449,650,4.8,250,8.6,11.9,6.6,500,2610
2012,2979,354,450,5.7,250,6.8,6.0,7.2,360,2575
2012,2979,354,450,5.7,250,6.8,6.0,7.2,360,2585
2015,2993,249,620,5.8,250,5.3,6.3,4.7,515,2540
2015,2993,265,620,5.8,250,4.8,5.7,4.3,515,2540
2015,1998,249,400,6.2,250,5.7,7.2,4.9,515,2355
2015,1998,258,400,6.2,250,5.7,7.2,4.9,515,2355
2015,2993,249,620,5.9,250,5.3,6.3,4.7,515,2580
2015,2993,265,620,5.9,250,4.8,5.7,4.3,515,2580
2015,2993,320,680,5.2,250,5.4,6.4,4.8,515,2530
2015,2993,320,680,5.3,250,5.5,6.5,4.9,515,2570
2015,2998,326,450,5.2,250,7.0,9.6,5.5,515,2500
2015,2993,400,760,4.6,250,6.0,7.1,5.3,515,2630
2015,4395,450,650,4.4,250,8.1,11.4,6.2,515,2575
2015,2993,400,760,4.7,250,6.0,7.1,5.3,515,2670
2015,4395,450,650,4.5,250,8.3,11.6,6.3,515,2615
2015,6592,610,800,3.7,250,12.8,18.4,9.6,515,2840
2019,2993,265,620,6.1,250,5.3,6.2,4.6,515,2510
2019,2993,249,620,5.8,250,6.0,6.8,5.5,515,2560
2019,2993,265,620,5.8,250,5.5,6.3,5.0,515,2560
2019,1998,249,400,6.2,250,7.0,8.4,6.2,515,2385
2019,2993,265,620,6.2,250,5.3,6.3,4.8,515,2560
2019,2993,249,620,5.9,250,6.2,7.1,5.7,515,2625
2019,2993,265,620,5.9,250,5.6,6.5,5.1,515,2625
2019,2993,320,680,5.3,250,5.6,6.9,4.9,515,2605
2019,2993,320,680,5.4,250,5.7,7.0,4.9,515,2645
2019,2998,340,450,5.1,250,8.4,10.6,7.1,515,2555
2019,2993,400,760,4.6,250,5.8,6.7,5.3,515,2640
2019,4395,530,750,4.0,250,9.5,13.1,7.4,515,2640
2019,2993,400,760,4.7,250,5.9,6.8,5.4,515,2690
2019,4395,530,750,4.1,250,9.5,13.1,7.5,515,2675
2019,6592,585,850,3.8,250,12.4,18.1,8.9,515,2840
1989,3982,286,400,7.4,250,11.4,17.2,7.7,360,2230
1989,3982,286,400,6.9,250,11.7,17.7,7.9,360,2180
1989,4988,300,450,7.4,250,12.9,19.8,8.6,360,2190
1989,5379,326,490,6.3,250,14.0,21.1,9.9,360,2300
1989,4988,300,450,6.8,250,13.0,19.8,8.8,360,2190
1989,5576,381,550,6.0,250,12.8,19.8,8.5,360,2300
1989,4988,300,450,7.4,250,12.9,19.8,8.6,360,2190
1989,4988,300,450,6.8,250,13.0,19.8,8.8,360,2190
2018,2993,320,680,5.2,250,5.9,7.3,5.1,350,2485
2018,2998,340,500,5.3,250,7.4,9.1,6.4,350,2340
2018,2998,340,500,4.9,250,7.7,9.7,6.6,350,2400
2018,4395,530,750,3.9,250,9.9,13.3,7.9,350,2515
2018,2993,320,680,5.2,250,5.9,7.3,5.1,420,2370
2018,2998,340,500,5.0,250,7.2,8.9,6.3,420,2225
2018,2998,340,500,4.7,250,7.5,9.5,6.4,420,2280
2018,2993,320,680,5.1,250,5.9,7.3,5.1,440,2560
2018,2998,340,500,5.2,250,7.2,8.9,6.2,440,2435
2018,2998,340,500,4.9,250,7.5,9.5,6.3,440,2480
2018,4395,530,750,3.9,250,9.9,13.7,7.7,440,2600
2015,2979,370,465,4.5,250,8.5,11.6,6.7,390,2010
2017,2979,370,465,4.5,250,8.5,11.6,6.7,390,2010
1986,2302,195,230,7.5,228,9.0,12.5,6.6,303,1720
1986,2302,200,240,7.3,233,8.9,12.6,6.4,303,1720
1986,2302,215,230,7.3,239,8.8,12.4,6.2,303,1720
1986,2302,195,230,6.9,230,8.8,12.4,6.2,420,1600
1986,2302,200,240,6.7,235,8.3,11.6,5.8,420,1540
1986,2302,215,230,6.7,241,8.8,12.4,6.2,420,1600
1986,2302,220,240,6.7,243,8.0,11.0,5.7,420,1600
1986,2467,238,240,6.5,248,8.8,12.5,6.2,420,1600
1992,2990,286,320,6.2,250,9.1,13.0,6.5,230,1930
1992,3201,321,350,5.6,250,11.1,17.0,7.7,230,1980
1992,2990,286,320,6.0,250,9.1,13.0,6.5,405,1930
1992,2990,295,323,5.9,250,9.1,13.0,6.5,405,1930
1992,3201,321,350,5.5,250,11.0,16.9,7.5,405,1930
1992,2990,286,320,6.0,250,9.1,13.0,6.5,435,1930
1992,3201,321,350,5.5,250,11.0,16.9,7.5,435,1950
2000,3246,343,365,5.5,250,12.1,17.9,8.8,300,2100
2000,3246,343,365,5.2,250,11.9,17.8,8.4,410,2000
2000,3246,360,370,4.9,250,11.9,17.8,8.4,410,1800
2007,3999,420,400,5.3,250,12.7,18.0,9.6,350,2280
2007,3999,420,400,4.8,250,12.4,17.7,9.3,430,2080
2007,3999,414,400,5.0,250,14.7,16.8,11.8,450,2150
2007,3999,420,400,4.9,250,12.4,17.9,9.2,450,2150
2013,2979,450,551,4.2,280,8.8,12.0,6.9,480,2100
2013,2979,431,550,4.3,250,8.8,12.0,6.9,480,2100
2013,2979,431,550,4.6,250,9.1,12.4,7.2,370,2250
2013,2979,431,550,4.3,250,8.8,12.0,6.9,445,2040
2017,2979,450,550,4.5,280,9.7,12.4,7.2,370,2250
2017,2979,431,550,4.6,250,9.7,12.4,7.2,370,2250
2017,2979,450,550,4.2,280,8.8,12.0,6.9,445,2040
2017,2979,431,550,4.3,250,8.8,12.0,6.9,445,2040
1984,3453,286,340,6.5,245,11.3,16.5,7.8,382,1900
1988,3535,315,360,6.3,250,11.9,18.1,8.2,460,2150
1988,3795,340,400,5.9,250,12.0,18.0,8.3,460,2150
1998,4941,400,500,5.3,250,13.9,21.1,9.8,460,2290
2004,4999,507,520,4.7,250,18.1,21.4,13.8,500,2300
2013,4395,568,678,4.5,250,13.8,15.7,10.7,520,2410
2017,4395,600,750,3.4,250,10.5,14.5,8.2,530,2440
2017,4395,625,750,3.3,305,10.7,14.4,8.1,530,2440
1983,3453,260,330,6.9,242,11.9,17.6,8.1,335,1865
1983,3453,286,340,6.4,255,11.3,16.5,7.8,335,1850
2019,4395,625,750,3.3,305,10.6,15.1,7.9,350,2440
2019,4395,600,750,3.4,305,10.6,15.2,7.9,350,2440
2019,4395,625,750,3.2,305,10.5,15.2,7.7,420,2385
2019,4395,600,750,3.3,305,10.5,15.2,7.7,420,2385
2009,1995,143,320,9.9,200,5.9,7.1,5.2,1350,2055
2009,1995,143,320,9.6,200,5.2,6.1,4.7,1350,2030
2009,1995,150,200,10.4,200,8.4,11.5,6.6,1350,2010
2009,1995,150,200,9.7,202,8.2,11.3,6.4,1350,1990
2009,1995,177,350,8.3,218,5.9,7.1,5.2,1350,2060
2009,1995,163,380,8.3,215,4.5,5.2,4.1,1350,2045
2009,1995,177,350,8.1,218,5.3,6.4,4.7,1350,2045
2009,1997,184,270,7.7,220,7.1,9.4,5.8,1350,2060
2009,1997,184,270,7.4,220,7.1,9.1,5.9,1350,2035
2009,1995,143,320,10.3,195,6.2,7.7,5.4,1350,2140
2009,1995,143,320,10.1,195,5.7,6.7,5.1,1350,2120
2009,1995,177,350,8.6,213,6.2,7.7,5.4,1350,2145
2009,1995,177,350,8.4,213,5.8,7.0,5.1,1350,2130
2009,1997,184,270,7.9,215,7.6,10.1,6.1,1350,2140
2009,1997,184,270,7.8,215,7.7,9.7,6.5,1350,2125
2009,1995,204,400,7.3,223,6.3,7.8,5.5,1350,2160
2009,1995,204,400,7.3,223,6.0,7.3,5.2,1350,2150
2009,2996,218,280,7.9,223,9.3,12.9,7.2,1350,2180
2009,2996,258,310,6.8,230,9.4,13.0,7.3,1350,2180
2009,1997,245,350,6.5,240,7.9,10.4,6.4,1350,2150
2009,1997,245,350,6.1,240,7.9,9.9,6.7,1350,2130
2012,1995,116,260,11.3,189,5.0,5.6,4.7,1350,2055
2012,1995,116,260,11.5,190,4.9,5.7,4.4,1350,2030
2012,1995,143,320,9.9,202,5.0,5.6,4.7,1350,2130
2012,1995,143,320,9.6,202,4.9,5.7,4.4,1350,2055
2012,1995,150,200,10.4,200,7.9,10.9,6.2,1350,2010
2012,1995,150,200,9.7,202,7.7,10.4,6.2,1350,1990
2012,1995,184,380,7.7,218,5.0,5.6,4.7,1350,2060
2012,1995,163,380,8.3,215,4.5,5.2,4.1,1350,2045
2012,1995,184,380,7.8,220,4.9,5.8,4.4,1350,2045
2012,1997,184,270,7.5,220,6.7,8.7,5.2,1350,2060
2012,1997,184,270,7.4,220,6.9,8.9,5.8,1350,2035
2012,1995,143,320,10.0,195,5.4,6.1,5.1,1350,2140
2012,1995,143,320,9.9,195,5.5,6.5,4.8,1350,2120
2012,1995,184,380,8.1,215,5.4,6.1,5.1,1350,2145
2012,1995,184,380,8.1,205,5.5,6.6,4.9,1350,2130
2012,1997,184,270,7.9,215,7.1,9.1,6.0,1350,2140
2012,1997,184,270,7.8,205,7.5,9.5,6.3,1350,2125
2012,1995,218,450,6.8,230,5.5,6.3,5.1,1350,2160
2012,1995,218,450,6.8,205,5.9,7.2,5.0,1350,2150
2012,1997,245,350,6.5,205,7.2,9.1,6.1,1350,2150
2012,1997,245,350,6.1,240,7.7,9.7,6.4,1350,2130
2015,1496,116,270,11.1,190,3.9,4.6,3.6,1550,2020
2015,1995,150,330,9.2,205,4.1,4.9,3.7,1550,2015
2015,1995,150,330,9.2,205,4.3,5.1,3.9,1550,2065
2015,1995,150,330,9.2,204,4.7,5.5,4.3,1550,2120
2015,1995,150,330,9.2,204,4.8,5.7,4.3,1550,2135
2015,1499,136,220,9.7,204,5.1,6.3,4.5,1550,1990
2015,1499,136,220,9.7,200,5.3,6.4,4.7,1550,2005
2015,1995,190,400,7.9,225,4.5,5.3,4.0,1550,2055
2015,1995,190,400,7.8,222,4.5,5.2,4.1,1550,2070
2015,1995,190,400,7.6,220,4.9,5.8,4.4,1550,2145
2015,1998,192,280,7.7,225,5.9,7.1,5.1,1550,2075
2015,1998,192,280,7.4,223,6.4,7.7,5.6,1550,2140
2015,1998,231,350,6.5,235,6.5,7.8,5.8,1550,2140
2019,1496,116,270,11.5,190,4.1,4.7,3.8,1550,2040
2019,1995,231,450,6.6,235,4.9,5.5,4.5,1550,2180
2017,1995,150,350,9.3,207,4.5,5.2,4.1,1355,2080
2017,1995,150,350,9.3,207,4.5,5.1,4.1,1355,2115
2017,1995,150,350,9.2,206,4.9,5.7,4.4,1355,2160
2017,1499,140,220,9.6,205,5.6,6.9,4.9,1355,1985
2017,1499,140,220,9.6,205,5.5,9.6,7.6,1355,2005
2017,1995,190,400,7.7,219,5.1,5.7,4.7,1355,2190
2017,1998,192,280,7.7,227,5.5,6.8,4.8,1355,2055
2017,1998,192,280,7.4,224,6.5,7.9,5.7,1355,2145
2017,1995,231,450,6.7,237,5.0,5.0,4.0,1355,2180
2003,1995,150,330,10.2,198,7.2,9.6,5.9,1560,2265
2003,1995,150,200,11.5,198,9.3,13.1,7.1,1560,2200
2003,2494,192,245,9.8,208,11.9,17.1,9.0,1560,2270
2003,2494,192,245,8.9,208,11.2,15.6,8.7,1560,2240
2003,2993,204,410,8.2,210,9.1,12.1,7.3,1560,2355
2003,2993,218,500,7.7,210,8.6,11.2,7.1,1560,2355
2003,2993,204,410,7.9,210,8.4,11.1,6.9,1560,2350
2003,2993,218,500,7.4,210,7.9,10.3,6.5,1560,2350
2003,2979,231,300,8.1,210,12.1,17.4,9.1,1560,2280
2003,2979,231,300,7.8,210,11.4,16.0,8.7,1560,2260
2006,1995,177,350,9.2,205,6.7,8.3,5.8,1560,2265
2006,1995,150,330,10.2,198,7.2,9.6,5.9,1560,2265
2006,1995,177,350,8.9,206,6.5,8.2,5.5,1560,2265
2006,1995,150,200,11.5,198,9.3,13.1,7.1,1560,2200
2006,2497,218,250,8.9,210,10.1,14.1,7.8,1560,2300
2006,2497,218,250,8.5,210,9.3,12.8,7.3,1560,2260
2006,2993,218,500,7.7,210,8.6,11.2,7.1,1560,2355
2006,2993,218,500,7.4,210,7.4,9.7,6.0,1560,2350
2006,2993,286,580,6.4,240,7.8,9.7,6.7,1560,2385
2006,2996,264,305,7.4,209,10.7,12.4,9.0,1560,2315
2006,2996,272,315,7.5,210,9.7,13.3,7.6,1560,2300
2006,2996,264,305,7.2,209,12.4,14.7,10.2,1560,2290
2006,2996,272,315,7.2,210,9.5,13.4,7.3,1560,2260
2006,1995,143,350,10.3,195,6.2,7.9,5.2,1560,2265
2006,1995,177,350,9.2,205,6.7,8.3,5.8,1560,2265
2006,1995,177,350,8.9,206,6.5,8.2,5.5,1560,2265
2006,1995,150,200,11.5,198,9.0,12.6,6.9,1560,2200
2006,2497,218,250,8.9,210,9.5,13.1,7.4,1560,2300
2006,2497,218,250,8.5,210,9.3,12.8,7.3,1560,2260
2006,2993,218,500,7.7,210,7.7,9.9,6.4,1560,2355
2006,2993,218,500,7.4,210,7.4,9.7,6.0,1560,2350
2006,2996,264,305,7.4,209,12.4,13.8,9.8,1560,2360
2006,2996,272,315,7.5,210,9.7,13.3,7.6,1560,2300
2006,2996,264,305,7.2,209,12.4,13.8,9.8,1560,2335
2006,2996,272,315,7.2,210,9.5,13.4,7.3,1560,2260
2006,2993,286,580,6.4,240,7.8,9.7,6.7,1560,2385
2010,1995,143,360,10.3,190,5.4,5.8,5.2,1600,2270
2010,1995,143,360,9.9,195,5.1,5.8,4.7,1600,2250
2010,1995,184,380,8.5,210,5.6,6.1,5.3,1600,2315
2010,1995,184,380,8.5,210,5.6,6.7,5.0,1600,2305
2010,1997,184,270,8.6,210,7.5,8.9,6.7,1600,2295
2010,1997,184,270,8.3,210,7.9,9.9,6.7,1600,2285
2010,2996,258,310,6.9,230,9.0,12.3,7.1,1600,2335
2010,2993,258,560,6.2,230,6.0,6.8,5.6,1600,2390
2010,2993,313,630,5.8,240,6.1,6.7,5.8,1600,2440
2010,2979,306,400,5.7,245,8.8,11.2,7.4,1600,2365
2014,1995,150,360,9.8,195,5.1,5.7,4.7,1600,2320
2014,1995,150,360,9.5,195,5.0,5.6,4.6,1600,2300
2014,1997,184,270,8.2,210,7.0,8.8,6.0,1600,2270
2014,1995,190,400,8.1,210,5.2,5.7,5.0,1600,2365
2014,1995,190,400,8.1,210,5.4,6.2,5.0,1600,2350
2014,1997,184,270,8.2,210,7.2,9.0,6.1,1600,2325
2014,1997,184,270,8.2,210,7.3,9.2,6.3,1600,2325
2014,1997,245,350,6.5,230,7.3,9.1,6.2,1600,2360
2014,2993,313,630,5.3,245,6.0,6.7,5.5,1600,2440
2014,2979,306,400,5.6,245,8.3,10.7,6.9,1600,2405
2017,2993,326,680,4.9,250,6.8,7.4,6.5,1600,2420
2017,2998,360,500,4.8,250,8.9,11.7,7.5,1600,2455
2017,1998,184,290,8.3,215,7.1,8.5,6.3,1600,2385
2017,1995,190,400,8.0,213,5.1,5.7,4.8,1600,2420
2017,1998,184,290,8.3,215,7.6,8.9,6.8,1600,2385
2017,1995,231,500,6.8,230,5.5,6.2,5.1,1600,2440
2017,2993,249,620,5.8,240,6.0,6.8,5.6,1600,2420
2017,2993,265,620,5.8,240,5.7,6.3,5.3,1600,2500
2017,1998,249,350,6.3,240,7.6,9.1,6.7,1600,2385
2019,2993,510,600,4.1,250,10.5,12.8,8.8,1600,2500
2019,2993,480,600,4.2,250,10.5,12.9,8.7,1600,2500
2014,2979,360,465,4.9,250,8.6,11.3,7.0,1400,2430
2014,1995,190,400,8.0,212,5.1,5.8,4.7,1400,2320
2014,1995,190,400,8.0,212,4.9,5.4,4.6,1400,2335
2014,1997,184,270,8.1,212,6.9,8.7,5.9,1400,2325
2014,1997,245,350,6.4,232,7.0,8.7,5.9,1400,2360
2014,2993,249,560,5.8,234,5.7,6.2,5.4,1400,2410
2014,2993,258,560,5.8,234,5.9,6.5,5.6,1400,2410
2014,2993,313,630,5.2,247,6.0,6.7,5.5,1400,2440
2014,2979,306,400,5.5,247,8.3,10.7,6.9,1400,2405
2018,2993,326,680,4.9,250,6.4,7.2,5.9,1430,2525
2018,2998,360,500,4.8,250,9.2,11.6,7.8,1430,2430
2018,1995,190,400,8.0,213,5.4,6.0,5.0,1430,2400
2018,1998,184,290,8.3,215,7.8,9.0,7.1,1430,2400
2018,1995,231,500,6.8,230,5.5,6.2,5.1,1430,2400
2018,2993,249,620,5.8,240,6.2,7.1,5.7,1430,2400
2018,1998,249,350,6.3,240,7.8,9.4,6.9,1430,2400
2018,1998,252,350,6.3,240,7.2,8.4,6.4,1430,2400
2019,2993,510,600,4.1,250,10.5,12.8,8.7,1430,2500
2019,2993,480,600,4.2,250,10.5,12.9,8.6,1430,2500
1999,2926,184,410,10.5,200,9.7,12.3,8.2,1550,2685
1999,2926,184,410,10.1,200,8.7,11.1,7.1,1550,2670
1999,2979,231,300,8.8,202,12.9,17.5,10.3,1550,2620
1999,2979,231,300,8.5,202,12.7,17.4,10.0,1550,2595
1999,4398,286,440,7.5,206,13.9,18.8,11.1,1550,2685
1999,4619,347,480,6.5,240,14.9,21.0,11.4,1550,2685
2003,2993,218,500,8.8,210,9.4,12.0,8.0,1550,2695
2003,2993,218,500,8.3,210,8.6,11.4,7.0,1550,2685
2003,2979,231,300,8.8,210,12.9,18.1,9.9,1550,2620
2003,2979,231,300,8.3,210,12.7,17.8,9.7,1550,2595
2003,4398,320,440,7.0,240,13.1,18.2,10.2,1550,2700
